stats/half-second-pace-2021/monthly[8].month	9
stats/half-second-pace-2021/monthly[8].runs	0
stats/half-second-pace-2021/monthly[9].avg_cadence	null
stats/half-second-pace-2021/monthly[9].avg_pace_sec_per_km	null
stats/half-second-pace-2021/monthly[9].best_pace_activity_id	null
stats/half-second-pace-2021/monthly[9].best_pace_sec_per_km	null
stats/half-second-pace-2021/monthly[9].calories	0
stats/half-second-pace-2021/monthly[9].distance_km	0
stats/half-second-pace-2021/monthly[9].duration_sec	0
stats/half-second-pace-2021/monthly[9].month	10
stats/half-second-pace-2021/monthly[9].runs	0
stats/half-second-pace-2021/personal_bests.fastest	null
stats/half-second-pace-2021/personal_bests.longest	h1
stats/half-second-pace-2021/personal_bests.longest_time	h1
stats/half-second-pace-2021/personal_bests.most_calories	h1
stats/half-second-pace-2021/personal_bests.top_cadence	h1
stats/half-second-pace-2021/totals.active_days	1
stats/half-second-pace-2021/totals.avg_cadence	164
stats/half-second-pace-2021/totals.avg_distance_km	2
stats/half-second-pace-2021/totals.calories	130
stats/half-second-pace-2021/totals.days	365
stats/half-second-pace-2021/totals.distance_km	2
stats/half-second-pace-2021/totals.duration_sec	1001
stats/half-second-pace-2021/totals.runs	1
stats/half-second-pace-2021/training_load.digest	c4f98fb939c41da95bd1b691dd6d191b904e3a1badf966a33dc4afe19eb0e28f
stats/half-second-pace-2021/training_load.len	365
stats/half-second-pace-2021/training_load[0].atl	0
stats/half-second-pace-2021/training_load[0].ctl	0
stats/half-second-pace-2021/training_load[0].date	2021-01-01
stats/half-second-pace-2021/training_load[0].tsb	0
stats/half-second-pace-2021/training_load[1].atl	0
stats/half-second-pace-2021/training_load[1].ctl	0
stats/half-second-pace-2021/training_load[1].date	2021-01-02
stats/half-second-pace-2021/training_load[1].tsb	0
stats/half-second-pace-2021/weekly.len	53
stats/half-second-pace-2021/weekly[0].activity_ids	
stats/half-second-pace-2021/weekly[0].avg_pace_sec_per_km	null
stats/half-second-pace-2021/weekly[0].distance_km	0
stats/half-second-pace-2021/weekly[0].duration_sec	0
stats/half-second-pace-2021/weekly[0].longest_km	0
stats/half-second-pace-2021/weekly[0].runs	0
stats/half-second-pace-2021/weekly[0].week	0
stats/half-second-pace-2021/weekly[0].week_start	2021-01-01
stats/half-second-pace-2021/weekly[10].activity_ids	
stats/half-second-pace-2021/weekly[10].avg_pace_sec_per_km	null
stats/half-second-pace-2021/weekly[10].distance_km	0
stats/half-second-pace-2021/weekly[10].duration_sec	0
stats/half-second-pace-2021/weekly[10].longest_km	0
stats/half-second-pace-2021/weekly[10].runs	0
stats/half-second-pace-2021/weekly[10].week	10
stats/half-second-pace-2021/weekly[10].week_start	2021-03-08
stats/half-second-pace-2021/weekly[11].activity_ids	
stats/half-second-pace-2021/weekly[11].avg_pace_sec_per_km	null
stats/half-second-pace-2021/weekly[11].distance_km	0
stats/half-second-pace-2021/weekly[11].duration_sec	0
stats/half-second-pace-2021/weekly[11].longest_km	0
stats/half-second-pace-2021/weekly[11].runs	0
stats/half-second-pace-2021/weekly[11].week	11
stats/half-second-pace-2021/weekly[11].week_start	2021-03-15
stats/half-second-pace-2021/weekly[12].activity_ids	
stats/half-second-pace-2021/weekly[12].avg_pace_sec_per_km	null
stats/half-second-pace-2021/weekly[12].distance_km	0
stats/half-second-pace-2021/weekly[12].duration_sec	0
stats/half-second-pace-2021/weekly[12].longest_km	0
stats/half-second-pace-2021/weekly[12].runs	0
stats/half-second-pace-2021/weekly[12].week	12
stats/half-second-pace-2021/weekly[12].week_start	2021-03-22
stats/half-second-pace-2021/weekly[13].activity_ids	
stats/half-second-pace-2021/weekly[13].avg_pace_sec_per_km	null
stats/half-second-pace-2021/weekly[13].distance_km	0
stats/half-second-pace-2021/weekly[13].duration_sec	0
stats/half-second-pace-2021/weekly[13].longest_km	0
stats/half-second-pace-2021/weekly[13].runs	0
stats/half-second-pace-2021/weekly[13].week	13
stats/half-second-pace-2021/weekly[13].week_start	2021-03-29
stats/half-second-pace-2021/weekly[14].activity_ids	
stats/half-second-pace-2021/weekly[14].avg_pace_sec_per_km	null
stats/half-second-pace-2021/weekly[14].distance_km	0
stats/half-second-pace-2021/weekly[14].duration_sec	0
stats/half-second-pace-2021/weekly[14].longest_km	0
stats/half-second-pace-2021/weekly[14].runs	0
stats/half-second-pace-2021/weekly[14].week	14
stats/half-second-pace-2021/weekly[14].week_start	2021-04-05
stats/half-second-pace-2021/weekly[15].activity_ids	
stats/half-second-pace-2021/weekly[15].avg_pace_sec_per_km	null
stats/half-second-pace-2021/weekly[15].distance_km	0
stats/half-second-pace-2021/weekly[15].duration_sec	0
stats/half-second-pace-2021/weekly[15].longest_km	0
stats/half-second-pace-2021/weekly[15].runs	0
stats/half-second-pace-2021/weekly[15].week	15
stats/half-second-pace-2021/weekly[15].week_start	2021-04-12
stats/half-second-pace-2021/weekly[16].activity_ids	
stats/half-second-pace-2021/weekly[16].avg_pace_sec_per_km	null
stats/half-second-pace-2021/weekly[16].distance_km	0
stats/half-second-pace-2021/weekly[16].duration_sec	0
stats/half-second-pace-2021/weekly[16].longest_km	0
stats/half-second-pace-2021/weekly[16].runs	0
stats/half-second-pace-2021/weekly[16].week	16
stats/half-second-pace-2021/weekly[16].week_start	2021-04-19
stats/half-second-pace-2021/weekly[17].activity_ids	
stats/half-second-pace-2021/weekly[17].avg_pace_sec_per_km	null
stats/half-second-pace-2021/weekly[17].distance_km	0
stats/half-second-pace-2021/weekly[17].duration_sec	0
stats/half-second-pace-2021/weekly[17].longest_km	0
stats/half-second-pace-2021/weekly[17].runs	0
stats/half-second-pace-2021/weekly[17].week	17
stats/half-second-pace-2021/weekly[17].week_start	2021-04-26
stats/half-second-pace-2021/weekly[18].activity_ids	
stats/half-second-pace-2021/weekly[18].avg_pace_sec_per_km	null
stats/half-second-pace-2021/weekly[18].distance_km	0
stats/half-second-pace-2021/weekly[18].duration_sec	0
stats/half-second-pace-2021/weekly[18].longest_km	0
stats/half-second-pace-2021/weekly[18].runs	0
stats/half-second-pace-2021/weekly[18].week	18
stats/half-second-pace-2021/weekly[18].week_start	2021-05-03
stats/half-second-pace-2021/weekly[19].activity_ids	
stats/half-second-pace-2021/weekly[19].avg_pace_sec_per_km	null
stats/half-second-pace-2021/weekly[19].distance_km	0
stats/half-second-pace-2021/weekly[19].duration_sec	0
stats/half-second-pace-2021/weekly[19].longest_km	0
stats/half-second-pace-2021/weekly[19].runs	0
stats/half-second-pace-2021/weekly[19].week	19
stats/half-second-pace-2021/weekly[19].week_start	2021-05-10
stats/half-second-pace-2021/weekly[1].activity_ids	
stats/half-second-pace-2021/weekly[1].avg_pace_sec_per_km	null
stats/half-second-pace-2021/weekly[1].distance_km	0
stats/half-second-pace-2021/weekly[1].duration_sec	0
stats/half-second-pace-2021/weekly[1].longest_km	0
stats/half-second-pace-2021/weekly[1].runs	0
stats/half-second-pace-2021/weekly[1].week	1
stats/half-second-pace-2021/weekly[1].week_start	2021-01-04
stats/half-second-pace-2021/weekly[20].activity_ids	
stats/half-second-pace-2021/weekly[20].avg_pace_sec_per_km	null
stats/half-second-pace-2021/weekly[20].distance_km	0
stats/half-second-pace-2021/weekly[20].duration_sec	0
stats/half-second-pace-2021/weekly[20].longest_km	0
stats/half-second-pace-2021/weekly[20].runs	0
stats/half-second-pace-2021/weekly[20].week	20
stats/half-second-pace-2021/weekly[20].week_start	2021-05-17
stats/half-second-pace-2021/weekly[21].activity_ids	
stats/half-second-pace-2021/weekly[21].avg_pace_sec_per_km	null
stats/half-second-pace-2021/weekly[21].distance_km	0
stats/half-second-pace-2021/weekly[21].duration_sec	0
stats/half-second-pace-2021/weekly[21].longest_km	0
stats/half-second-pace-2021/weekly[21].runs	0
stats/half-second-pace-2021/weekly[21].week	21
stats/half-second-pace-2021/weekly[21].week_start	2021-05-24
stats/half-second-pace-2021/weekly[22].activity_ids	
stats/half-second-pace-2021/weekly[22].avg_pace_sec_per_km	null
stats/half-second-pace-2021/weekly[22].distance_km	0
stats/half-second-pace-2021/weekly[22].duration_sec	0
stats/half-second-pace-2021/weekly[22].longest_km	0
stats/half-second-pace-2021/weekly[22].runs	0
stats/half-second-pace-2021/weekly[22].week	22
stats/half-second-pace-2021/weekly[22].week_start	2021-05-31
stats/half-second-pace-2021/weekly[23].activity_ids	
stats/half-second-pace-2021/weekly[23].avg_pace_sec_per_km	null
stats/half-second-pace-2021/weekly[23].distance_km	0
stats/half-second-pace-2021/weekly[23].duration_sec	0
stats/half-second-pace-2021/weekly[23].longest_km	0
stats/half-second-pace-2021/weekly[23].runs	0
stats/half-second-pace-2021/weekly[23].week	23
stats/half-second-pace-2021/weekly[23].week_start	2021-06-07
stats/half-second-pace-2021/weekly[24].activity_ids	
stats/half-second-pace-2021/weekly[24].avg_pace_sec_per_km	null
stats/half-second-pace-2021/weekly[24].distance_km	0
stats/half-second-pace-2021/weekly[24].duration_sec	0
stats/half-second-pace-2021/weekly[24].longest_km	0
stats/half-second-pace-2021/weekly[24].runs	0
stats/half-second-pace-2021/weekly[24].week	24
stats/half-second-pace-2021/weekly[24].week_start	2021-06-14
stats/half-second-pace-2021/weekly[25].activity_ids	
stats/half-second-pace-2021/weekly[25].avg_pace_sec_per_km	null
stats/half-second-pace-2021/weekly[25].distance_km	0
stats/half-second-pace-2021/weekly[25].duration_sec	0
stats/half-second-pace-2021/weekly[25].longest_km	0
stats/half-second-pace-2021/weekly[25].runs	0
stats/half-second-pace-2021/weekly[25].week	25
stats/half-second-pace-2021/weekly[25].week_start	2021-06-21
stats/half-second-pace-2021/weekly[26].activity_ids	
stats/half-second-pace-2021/weekly[26].avg_pace_sec_per_km	null
stats/half-second-pace-2021/weekly[26].distance_km	0
stats/half-second-pace-2021/weekly[26].duration_sec	0
stats/half-second-pace-2021/weekly[26].longest_km	0
stats/half-second-pace-2021/weekly[26].runs	0
stats/half-second-pace-2021/weekly[26].week	26
stats/half-second-pace-2021/weekly[26].week_start	2021-06-28
stats/half-second-pace-2021/weekly[27].activity_ids	
stats/half-second-pace-2021/weekly[27].avg_pace_sec_per_km	null
stats/half-second-pace-2021/weekly[27].distance_km	0
stats/half-second-pace-2021/weekly[27].duration_sec	0
stats/half-second-pace-2021/weekly[27].longest_km	0
stats/half-second-pace-2021/weekly[27].runs	0
stats/half-second-pace-2021/weekly[27].week	27
stats/half-second-pace-2021/weekly[27].week_start	2021-07-05
stats/half-second-pace-2021/weekly[28].activity_ids	
stats/half-second-pace-2021/weekly[28].avg_pace_sec_per_km	null
stats/half-second-pace-2021/weekly[28].distance_km	0
stats/half-second-pace-2021/weekly[28].duration_sec	0
stats/half-second-pace-2021/weekly[28].longest_km	0
stats/half-second-pace-2021/weekly[28].runs	0
stats/half-second-pace-2021/weekly[28].week	28
stats/half-second-pace-2021/weekly[28].week_start	2021-07-12
stats/half-second-pace-2021/weekly[29].activity_ids	
stats/half-second-pace-2021/weekly[29].avg_pace_sec_per_km	null
stats/half-second-pace-2021/weekly[29].distance_km	0
stats/half-second-pace-2021/weekly[29].duration_sec	0
stats/half-second-pace-2021/weekly[29].longest_km	0
stats/half-second-pace-2021/weekly[29].runs	0
stats/half-second-pace-2021/weekly[29].week	29
stats/half-second-pace-2021/weekly[29].week_start	2021-07-19
stats/half-second-pace-2021/weekly[2].activity_ids	
stats/half-second-pace-2021/weekly[2].avg_pace_sec_per_km	null
stats/half-second-pace-2021/weekly[2].distance_km	0
stats/half-second-pace-2021/weekly[2].duration_sec	0
stats/half-second-pace-2021/weekly[2].longest_km	0
stats/half-second-pace-2021/weekly[2].runs	0
stats/half-second-pace-2021/weekly[2].week	2
stats/half-second-pace-2021/weekly[2].week_start	2021-01-11
stats/half-second-pace-2021/weekly[30].activity_ids	
stats/half-second-pace-2021/weekly[30].avg_pace_sec_per_km	null
stats/half-second-pace-2021/weekly[30].distance_km	0
stats/half-second-pace-2021/weekly[30].duration_sec	0
stats/half-second-pace-2021/weekly[30].longest_km	0
stats/half-second-pace-2021/weekly[30].runs	0
stats/half-second-pace-2021/weekly[30].week	30
stats/half-second-pace-2021/weekly[30].week_start	2021-07-26
stats/half-second-pace-2021/weekly[31].activity_ids	h1
stats/half-second-pace-2021/weekly[31].distance_km	2
stats/half-second-pace-2021/weekly[31].duration_sec	1001
stats/half-second-pace-2021/weekly[31].longest_km	2
stats/half-second-pace-2021/weekly[31].runs	1
stats/half-second-pace-2021/weekly[31].week	31
stats/half-second-pace-2021/weekly[31].week_start	2021-08-02
stats/half-second-pace-2021/weekly[32].activity_ids	
stats/half-second-pace-2021/weekly[32].avg_pace_sec_per_km	null
stats/half-second-pace-2021/weekly[32].distance_km	0
stats/half-second-pace-2021/weekly[32].duration_sec	0
stats/half-second-pace-2021/weekly[32].longest_km	0
stats/half-second-pace-2021/weekly[32].runs	0
stats/half-second-pace-2021/weekly[32].week	32
stats/half-second-pace-2021/weekly[32].week_start	2021-08-09
stats/half-second-pace-2021/weekly[33].activity_ids	
stats/half-second-pace-2021/weekly[33].avg_pace_sec_per_km	null
stats/half-second-pace-2021/weekly[33].distance_km	0
stats/half-second-pace-2021/weekly[33].duration_sec	0
stats/half-second-pace-2021/weekly[33].longest_km	0
stats/half-second-pace-2021/weekly[33].runs	0
stats/half-second-pace-2021/weekly[33].week	33
stats/half-second-pace-2021/weekly[33].week_start	2021-08-16
stats/half-second-pace-2021/weekly[34].activity_ids	
stats/half-second-pace-2021/weekly[34].avg_pace_sec_per_km	null
stats/half-second-pace-2021/weekly[34].distance_km	0
stats/half-second-pace-2021/weekly[34].duration_sec	0
stats/half-second-pace-2021/weekly[34].longest_km	0
stats/half-second-pace-2021/weekly[34].runs	0
stats/half-second-pace-2021/weekly[34].week	34
stats/half-second-pace-2021/weekly[34].week_start	2021-08-23
stats/half-second-pace-2021/weekly[35].activity_ids	
stats/half-second-pace-2021/weekly[35].avg_pace_sec_per_km	null
stats/half-second-pace-2021/weekly[35].distance_km	0
stats/half-second-pace-2021/weekly[35].duration_sec	0
stats/half-second-pace-2021/weekly[35].longest_km	0
stats/half-second-pace-2021/weekly[35].runs	0
stats/half-second-pace-2021/weekly[35].week	35
stats/half-second-pace-2021/weekly[35].week_start	2021-08-30
stats/half-second-pace-2021/weekly[36].activity_ids	
stats/half-second-pace-2021/weekly[36].avg_pace_sec_per_km	null
stats/half-second-pace-2021/weekly[36].distance_km	0
stats/half-second-pace-2021/weekly[36].duration_sec	0
stats/half-second-pace-2021/weekly[36].longest_km	0
stats/half-second-pace-2021/weekly[36].runs	0
stats/half-second-pace-2021/weekly[36].week	36
stats/half-second-pace-2021/weekly[36].week_start	2021-09-06
stats/half-second-pace-2021/weekly[37].activity_ids	
stats/half-second-pace-2021/weekly[37].avg_pace_sec_per_km	null
stats/half-second-pace-2021/weekly[37].distance_km	0
stats/half-second-pace-2021/weekly[37].duration_sec	0
stats/half-second-pace-2021/weekly[37].longest_km	0
stats/half-second-pace-2021/weekly[37].runs	0
stats/half-second-pace-2021/weekly[37].week	37
stats/half-second-pace-2021/weekly[37].week_start	2021-09-13
stats/half-second-pace-2021/weekly[38].activity_ids	
stats/half-second-pace-2021/weekly[38].avg_pace_sec_per_km	null
stats/half-second-pace-2021/weekly[38].distance_km	0
stats/half-second-pace-2021/weekly[38].duration_sec	0
stats/half-second-pace-2021/weekly[38].longest_km	0
stats/half-second-pace-2021/weekly[38].runs	0
stats/half-second-pace-2021/weekly[38].week	38
stats/half-second-pace-2021/weekly[38].week_start	2021-09-20
stats/half-second-pace-2021/weekly[39].activity_ids	
stats/half-second-pace-2021/weekly[39].avg_pace_sec_per_km	null
stats/half-second-pace-2021/weekly[39].distance_km	0
stats/half-second-pace-2021/weekly[39].duration_sec	0
stats/half-second-pace-2021/weekly[39].longest_km	0
stats/half-second-pace-2021/weekly[39].runs	0
stats/half-second-pace-2021/weekly[39].week	39
stats/half-second-pace-2021/weekly[39].week_start	2021-09-27
stats/half-second-pace-2021/weekly[3].activity_ids	
stats/half-second-pace-2021/weekly[3].avg_pace_sec_per_km	null
stats/half-second-pace-2021/weekly[3].distance_km	0
stats/half-second-pace-2021/weekly[3].duration_sec	0
stats/half-second-pace-2021/weekly[3].longest_km	0
stats/half-second-pace-2021/weekly[3].runs	0
stats/half-second-pace-2021/weekly[3].week	3
stats/half-second-pace-2021/weekly[3].week_start	2021-01-18
stats/half-second-pace-2021/weekly[40].activity_ids	
stats/half-second-pace-2021/weekly[40].avg_pace_sec_per_km	null
stats/half-second-pace-2021/weekly[40].distance_km	0
stats/half-second-pace-2021/weekly[40].duration_sec	0
stats/half-second-pace-2021/weekly[40].longest_km	0
stats/half-second-pace-2021/weekly[40].runs	0
stats/half-second-pace-2021/weekly[40].week	40
stats/half-second-pace-2021/weekly[40].week_start	2021-10-04
stats/half-second-pace-2021/weekly[41].activity_ids	
stats/half-second-pace-2021/weekly[41].avg_pace_sec_per_km	null
stats/half-second-pace-2021/weekly[41].distance_km	0
stats/half-second-pace-2021/weekly[41].duration_sec	0
stats/half-second-pace-2021/weekly[41].longest_km	0
stats/half-second-pace-2021/weekly[41].runs	0
stats/half-second-pace-2021/weekly[41].week	41
stats/half-second-pace-2021/weekly[41].week_start	2021-10-11
stats/half-second-pace-2021/weekly[42].activity_ids	
stats/half-second-pace-2021/weekly[42].avg_pace_sec_per_km	null
stats/half-second-pace-2021/weekly[42].distance_km	0
stats/half-second-pace-2021/weekly[42].duration_sec	0
stats/half-second-pace-2021/weekly[42].longest_km	0
stats/half-second-pace-2021/weekly[42].runs	0
stats/half-second-pace-2021/weekly[42].week	42
stats/half-second-pace-2021/weekly[42].week_start	2021-10-18
stats/half-second-pace-2021/weekly[43].activity_ids	
stats/half-second-pace-2021/weekly[43].avg_pace_sec_per_km	null
stats/half-second-pace-2021/weekly[43].distance_km	0
stats/half-second-pace-2021/weekly[43].duration_sec	0
stats/half-second-pace-2021/weekly[43].longest_km	0
stats/half-second-pace-2021/weekly[43].runs	0
stats/half-second-pace-2021/weekly[43].week	43
stats/half-second-pace-2021/weekly[43].week_start	2021-10-25
stats/half-second-pace-2021/weekly[44].activity_ids	
stats/half-second-pace-2021/weekly[44].avg_pace_sec_per_km	null
stats/half-second-pace-2021/weekly[44].distance_km	0
stats/half-second-pace-2021/weekly[44].duration_sec	0
stats/half-second-pace-2021/weekly[44].longest_km	0
stats/half-second-pace-2021/weekly[44].runs	0
stats/half-second-pace-2021/weekly[44].week	44
stats/half-second-pace-2021/weekly[44].week_start	2021-11-01
stats/half-second-pace-2021/weekly[45].activity_ids	
stats/half-second-pace-2021/weekly[45].avg_pace_sec_per_km	null
stats/half-second-pace-2021/weekly[45].distance_km	0
stats/half-second-pace-2021/weekly[45].duration_sec	0
stats/half-second-pace-2021/weekly[45].longest_km	0
stats/half-second-pace-2021/weekly[45].runs	0
stats/half-second-pace-2021/weekly[45].week	45
stats/half-second-pace-2021/weekly[45].week_start	2021-11-08
stats/half-second-pace-2021/weekly[46].activity_ids	
stats/half-second-pace-2021/weekly[46].avg_pace_sec_per_km	null
stats/half-second-pace-2021/weekly[46].distance_km	0
stats/half-second-pace-2021/weekly[46].duration_sec	0
stats/half-second-pace-2021/weekly[46].longest_km	0
stats/half-second-pace-2021/weekly[46].runs	0
stats/half-second-pace-2021/weekly[46].week	46
stats/half-second-pace-2021/weekly[46].week_start	2021-11-15
stats/half-second-pace-2021/weekly[47].activity_ids	
stats/half-second-pace-2021/weekly[47].avg_pace_sec_per_km	null
stats/half-second-pace-2021/weekly[47].distance_km	0
stats/half-second-pace-2021/weekly[47].duration_sec	0
stats/half-second-pace-2021/weekly[47].longest_km	0
stats/half-second-pace-2021/weekly[47].runs	0
stats/half-second-pace-2021/weekly[47].week	47
stats/half-second-pace-2021/weekly[47].week_start	2021-11-22
stats/half-second-pace-2021/weekly[48].activity_ids	
stats/half-second-pace-2021/weekly[48].avg_pace_sec_per_km	null
stats/half-second-pace-2021/weekly[48].distance_km	0
stats/half-second-pace-2021/weekly[48].duration_sec	0
stats/half-second-pace-2021/weekly[48].longest_km	0
stats/half-second-pace-2021/weekly[48].runs	0
stats/half-second-pace-2021/weekly[48].week	48
stats/half-second-pace-2021/weekly[48].week_start	2021-11-29
stats/half-second-pace-2021/weekly[49].activity_ids	
stats/half-second-pace-2021/weekly[49].avg_pace_sec_per_km	null
stats/half-second-pace-2021/weekly[49].distance_km	0
stats/half-second-pace-2021/weekly[49].duration_sec	0
stats/half-second-pace-2021/weekly[49].longest_km	0
stats/half-second-pace-2021/weekly[49].runs	0
stats/half-second-pace-2021/weekly[49].week	49
stats/half-second-pace-2021/weekly[49].week_start	2021-12-06
stats/half-second-pace-2021/weekly[4].activity_ids	
stats/half-second-pace-2021/weekly[4].avg_pace_sec_per_km	null
stats/half-second-pace-2021/weekly[4].distance_km	0
stats/half-second-pace-2021/weekly[4].duration_sec	0
stats/half-second-pace-2021/weekly[4].longest_km	0
stats/half-second-pace-2021/weekly[4].runs	0
stats/half-second-pace-2021/weekly[4].week	4
stats/half-second-pace-2021/weekly[4].week_start	2021-01-25
stats/half-second-pace-2021/weekly[50].activity_ids	
stats/half-second-pace-2021/weekly[50].avg_pace_sec_per_km	null
stats/half-second-pace-2021/weekly[50].distance_km	0
stats/half-second-pace-2021/weekly[50].duration_sec	0
stats/half-second-pace-2021/weekly[50].longest_km	0
stats/half-second-pace-2021/weekly[50].runs	0
stats/half-second-pace-2021/weekly[50].week	50
stats/half-second-pace-2021/weekly[50].week_start	2021-12-13
stats/half-second-pace-2021/weekly[51].activity_ids	
stats/half-second-pace-2021/weekly[51].avg_pace_sec_per_km	null
stats/half-second-pace-2021/weekly[51].distance_km	0
stats/half-second-pace-2021/weekly[51].duration_sec	0
stats/half-second-pace-2021/weekly[51].longest_km	0
stats/half-second-pace-2021/weekly[51].runs	0
stats/half-second-pace-2021/weekly[51].week	51
stats/half-second-pace-2021/weekly[51].week_start	2021-12-20
stats/half-second-pace-2021/weekly[52].activity_ids	
stats/half-second-pace-2021/weekly[52].avg_pace_sec_per_km	null
stats/half-second-pace-2021/weekly[52].distance_km	0
stats/half-second-pace-2021/weekly[52].duration_sec	0
stats/half-second-pace-2021/weekly[52].longest_km	0
stats/half-second-pace-2021/weekly[52].runs	0
stats/half-second-pace-2021/weekly[52].week	52
stats/half-second-pace-2021/weekly[52].week_start	2021-12-27
stats/half-second-pace-2021/weekly[5].activity_ids	
stats/half-second-pace-2021/weekly[5].avg_pace_sec_per_km	null
stats/half-second-pace-2021/weekly[5].distance_km	0
stats/half-second-pace-2021/weekly[5].duration_sec	0
stats/half-second-pace-2021/weekly[5].longest_km	0
stats/half-second-pace-2021/weekly[5].runs	0
stats/half-second-pace-2021/weekly[5].week	5
stats/half-second-pace-2021/weekly[5].week_start	2021-02-01
stats/half-second-pace-2021/weekly[6].activity_ids	
stats/half-second-pace-2021/weekly[6].avg_pace_sec_per_km	null
stats/half-second-pace-2021/weekly[6].distance_km	0
stats/half-second-pace-2021/weekly[6].duration_sec	0
stats/half-second-pace-2021/weekly[6].longest_km	0
stats/half-second-pace-2021/weekly[6].runs	0
stats/half-second-pace-2021/weekly[6].week	6
stats/half-second-pace-2021/weekly[6].week_start	2021-02-08
stats/half-second-pace-2021/weekly[7].activity_ids	
stats/half-second-pace-2021/weekly[7].avg_pace_sec_per_km	null
stats/half-second-pace-2021/weekly[7].distance_km	0
stats/half-second-pace-2021/weekly[7].duration_sec	0
stats/half-second-pace-2021/weekly[7].longest_km	0
stats/half-second-pace-2021/weekly[7].runs	0
stats/half-second-pace-2021/weekly[7].week	7
stats/half-second-pace-2021/weekly[7].week_start	2021-02-15
stats/half-second-pace-2021/weekly[8].activity_ids	
stats/half-second-pace-2021/weekly[8].avg_pace_sec_per_km	null
stats/half-second-pace-2021/weekly[8].distance_km	0
stats/half-second-pace-2021/weekly[8].duration_sec	0
stats/half-second-pace-2021/weekly[8].longest_km	0
stats/half-second-pace-2021/weekly[8].runs	0
stats/half-second-pace-2021/weekly[8].week	8
stats/half-second-pace-2021/weekly[8].week_start	2021-02-22
stats/half-second-pace-2021/weekly[9].activity_ids	
stats/half-second-pace-2021/weekly[9].avg_pace_sec_per_km	null
stats/half-second-pace-2021/weekly[9].distance_km	0
stats/half-second-pace-2021/weekly[9].duration_sec	0
stats/half-second-pace-2021/weekly[9].longest_km	0
stats/half-second-pace-2021/weekly[9].runs	0
stats/half-second-pace-2021/weekly[9].week	9
stats/half-second-pace-2021/weekly[9].week_start	2021-03-01
stats/leap-2020/daily_distance.digest	baecd6bca7b5308cd80b1b4f886af285af78514b0771f8a751638c36349c833b
stats/leap-2020/daily_distance.len	366
stats/leap-2020/daily_distance[0].activity_id	j1
stats/leap-2020/daily_distance[0].date	2020-01-01
stats/leap-2020/daily_distance[0].distance_km	8
stats/leap-2020/daily_distance[364].activity_id	null
stats/leap-2020/daily_distance[364].date	2020-12-30
stats/leap-2020/daily_distance[364].distance_km	0
stats/leap-2020/daily_distance[365].activity_id	d31
stats/leap-2020/daily_distance[365].date	2020-12-31
stats/leap-2020/daily_distance[365].distance_km	10
stats/leap-2020/daily_distance[58].activity_id	f28
stats/leap-2020/daily_distance[58].date	2020-02-28
stats/leap-2020/daily_distance[58].distance_km	6
stats/leap-2020/daily_distance[59].activity_id	f29
stats/leap-2020/daily_distance[59].date	2020-02-29
stats/leap-2020/daily_distance[59].distance_km	21.1
stats/leap-2020/daily_distance[60].activity_id	m01
stats/leap-2020/daily_distance[60].date	2020-03-01
stats/leap-2020/daily_distance[60].distance_km	5
stats/leap-2020/monthly.len	12
stats/leap-2020/monthly[0].avg_cadence	168
stats/leap-2020/monthly[0].avg_pace_sec_per_km	300
stats/leap-2020/monthly[0].best_pace_activity_id	j1
stats/leap-2020/monthly[0].best_pace_sec_per_km	300
stats/leap-2020/monthly[0].calories	500
stats/leap-2020/monthly[0].distance_km	8
stats/leap-2020/monthly[0].duration_sec	2400
stats/leap-2020/monthly[0].month	1
stats/leap-2020/monthly[0].runs	1
stats/leap-2020/monthly[10].avg_cadence	null
stats/leap-2020/monthly[10].avg_pace_sec_per_km	null
stats/leap-2020/monthly[10].best_pace_activity_id	null
stats/leap-2020/monthly[10].best_pace_sec_per_km	null
stats/leap-2020/monthly[10].calories	0
stats/leap-2020/monthly[10].distance_km	0
stats/leap-2020/monthly[10].duration_sec	0
stats/leap-2020/monthly[10].month	11
stats/leap-2020/monthly[10].runs	0
stats/leap-2020/monthly[11].avg_cadence	180
stats/leap-2020/monthly[11].avg_pace_sec_per_km	300
stats/leap-2020/monthly[11].best_pace_activity_id	d31
stats/leap-2020/monthly[11].best_pace_sec_per_km	300
stats/leap-2020/monthly[11].calories	700
stats/leap-2020/monthly[11].distance_km	10
stats/leap-2020/monthly[11].duration_sec	3000
stats/leap-2020/monthly[11].month	12
stats/leap-2020/monthly[11].runs	1
stats/leap-2020/monthly[1].avg_cadence	174
stats/leap-2020/monthly[1].avg_pace_sec_per_km	339
stats/leap-2020/monthly[1].best_pace_activity_id	f28
stats/leap-2020/monthly[1].best_pace_sec_per_km	330
stats/leap-2020/monthly[1].calories	1900
stats/leap-2020/monthly[1].distance_km	27.1
stats/leap-2020/monthly[1].duration_sec	9180
stats/leap-2020/monthly[1].month	2
stats/leap-2020/monthly[1].runs	2
stats/leap-2020/monthly[2].avg_cadence	165
stats/leap-2020/monthly[2].avg_pace_sec_per_km	360
stats/leap-2020/monthly[2].best_pace_activity_id	m01
stats/leap-2020/monthly[2].best_pace_sec_per_km	360
stats/leap-2020/monthly[2].calories	320
stats/leap-2020/monthly[2].distance_km	5
stats/leap-2020/monthly[2].duration_sec	1800
stats/leap-2020/monthly[2].month	3
stats/leap-2020/monthly[2].runs	1
stats/leap-2020/monthly[3].avg_cadence	null
